,0
33307,3
33308,4
33309,5
33310,5
33311,3
33312,5
33313,2
33314,5
33315,6
33316,6
33317,4
33318,3
33319,1
33320,4
33321,3
33322,4
33323,6
33324,5
33325,4
33326,3
33327,6
33328,5
33329,2
33330,6
33331,4
33332,4
33333,4
33334,3
33335,5
33336,5
33337,3
33338,3
33339,3
33340,6
33341,4
33342,6
33343,4
33344,1
33345,2
33346,4
33347,2
33348,2
33349,3
33350,5
33351,5
33352,3
33353,5
33354,4
33355,5
33356,4
33357,3
33358,3
33359,5
33360,4
33361,4
33362,3
33363,4
33364,2
33365,3
33366,6
33367,4
33368,3
33369,6
33370,4
33371,4
33372,6
33373,4
33374,5
33375,3
33376,4
33377,6
33378,3
33379,6
33380,4
33381,4
33382,3
33383,3
33384,5
33385,3
33386,3
33387,2
33388,3
33389,4
33390,4
33391,5
33392,4
33393,5
33394,4
33395,4
33396,3
33397,4
33398,6
33399,4
33400,5
33401,4
33402,3
33403,2
33404,4
33405,4
33406,5
33407,3
33408,5
33409,3
33410,4
33411,6
33412,3
33413,6
33414,1
33415,4
33416,4
33417,4
33418,4
33419,3
33420,4
33421,4
33422,4
33423,4
33424,5
33425,4
33426,6
33427,5
33428,5
33429,3
33430,4
33431,4
33432,5
33433,4
33434,6
33435,4
33436,6
33437,2
33438,4
33439,4
33440,4
33441,2
33442,6
33443,5
33444,5
33445,5
33446,5
33447,3
33448,4
33449,4
33450,2
33451,5
33452,4
33453,4
33454,3
33455,6
33456,1
33457,4
33458,6
33459,6
33460,4
33461,2
33462,4
33463,5
33464,3
33465,5
33466,3
33467,3
33468,2
33469,4
33470,4
33471,6
33472,4
33473,5
33474,2
33475,4
33476,2
33477,4
33478,5
33479,5
33480,4
33481,4
33482,6
33483,5
33484,3
33485,4
33486,4
33487,1
33488,3
33489,6
33490,5
33491,3
33492,4
33493,4
33494,4
33495,4
33496,1
33497,4
33498,6
33499,3
33500,3
33501,4
33502,2
33503,2
33504,2
33505,6
33506,3
33507,6
33508,3
33509,5
33510,4
33511,1
33512,3
33513,5
33514,3
33515,4
33516,3
33517,3
33518,5
33519,5
33520,4
33521,2
33522,5
33523,4
33524,3
33525,5
33526,4
33527,2
33528,4
33529,4
33530,2
33531,3
33532,3
33533,2
33534,4
33535,3
33536,3
33537,4
33538,5
33539,5
33540,4
33541,5
33542,5
33543,5
33544,5
33545,3
33546,3
33547,5
33548,5
33549,4
33550,3
33551,2
33552,4
33553,5
33554,5
33555,4
33556,3
33557,5
33558,3
33559,5
33560,5
33561,5
33562,4
33563,3
33564,4
33565,5
33566,3
33567,6
33568,5
33569,4
33570,5
33571,2
33572,3
33573,3
33574,4
33575,4
33576,5
33577,3
33578,2
33579,4
33580,3
33581,5
33582,2
33583,5
33584,2
33585,4
33586,3
33587,3
33588,5
33589,4
33590,5
33591,6
33592,4
33593,3
33594,5
33595,2
33596,5
33597,3
33598,5
33599,3
33600,4
33601,5
33602,3
33603,4
33604,0
33605,4
33606,4
33607,5
33608,6
33609,5
33610,5
33611,3
33612,5
33613,3
33614,3
33615,5
33616,4
33617,5
33618,5
33619,1
33620,5
33621,4
33622,6
33623,4
33624,3
33625,6
33626,4
33627,4
33628,3
33629,3
33630,5
33631,4
33632,4
33633,3
33634,5
33635,4
33636,4
33637,5
33638,2
33639,5
33640,5
33641,3
33642,3
33643,4
33644,5
33645,6
33646,5
33647,4
33648,6
33649,3
33650,3
33651,4
33652,4
33653,4
33654,5
33655,5
33656,5
33657,4
33658,2
33659,3
33660,6
33661,4
33662,5
33663,4
33664,3
33665,5
33666,4
33667,2
33668,4
33669,4
33670,6
33671,5
33672,4
33673,3
33674,4
33675,4
33676,4
33677,6
33678,4
33679,6
33680,3
33681,3
33682,6
33683,4
33684,5
33685,5
33686,5
33687,4
33688,4
33689,6
33690,6
33691,2
33692,4
33693,2
33694,5
33695,5
33696,6
33697,2
33698,5
33699,3
33700,5
33701,6
33702,2
33703,5
33704,4
33705,6
33706,5
33707,3
33708,4
33709,6
33710,5
33711,2
33712,3
33713,2
33714,6
33715,5
33716,5
33717,2
33718,2
33719,2
33720,4
33721,4
33722,5
33723,4
33724,4
33725,3
33726,3
33727,3
33728,6
33729,3
33730,4
33731,1
33732,5
33733,1
33734,3
33735,5
33736,2
33737,2
33738,4
33739,6
33740,5
33741,4
33742,1
33743,4
33744,2
33745,5
33746,5
33747,5
33748,3
33749,4
33750,3
33751,4
33752,2
33753,3
33754,3
33755,4
33756,3
33757,3
33758,4
33759,4
33760,5
33761,3
33762,6
33763,4
33764,2
33765,5
33766,4
33767,5
33768,3
33769,4
33770,5
33771,4
33772,4
33773,3
33774,5
33775,3
33776,4
33777,4
33778,4
33779,5
33780,4
33781,3
33782,4
33783,2
33784,6
33785,4
33786,3
33787,4
33788,4
33789,5
33790,3
33791,3
33792,4
33793,5
33794,3
33795,3
33796,5
33797,4
33798,5
33799,6
33800,3
33801,4
33802,3
33803,4
33804,4
33805,3
33806,6
33807,5
33808,5
33809,4
33810,3
33811,5
33812,4
33813,6
33814,5
33815,3
33816,3
33817,4
33818,5
33819,4
33820,6
33821,4
33822,1
33823,3
33824,5
33825,5
33826,3
33827,3
33828,5
33829,4
33830,4
33831,2
33832,5
33833,5
33834,2
33835,3
33836,5
33837,5
33838,5
33839,5
33840,4
33841,5
33842,5
33843,4
33844,4
33845,4
33846,5
33847,5
33848,5
33849,5
33850,4
33851,4
33852,3
33853,4
33854,3
33855,4
33856,5
33857,4
33858,3
33859,3
33860,4
33861,4
33862,4
33863,3
33864,3
33865,4
33866,4
33867,4
33868,5
33869,3
33870,4
33871,6
33872,5
33873,5
33874,4
33875,5
33876,5
33877,4
33878,3
33879,6
33880,2
33881,4
33882,4
33883,3
33884,3
33885,3
33886,4
33887,3
33888,5
33889,3
33890,5
33891,3
33892,4
33893,4
33894,5
33895,4
33896,4
33897,4
33898,5
33899,3
33900,2
33901,5
33902,4
33903,4
33904,2
33905,4
33906,4
33907,3
33908,6
33909,5
33910,3
33911,3
33912,4
33913,3
33914,4
33915,4
33916,3
33917,5
33918,4
33919,5
33920,3
33921,5
33922,5
33923,3
33924,5
33925,5
33926,6
33927,4
33928,3
33929,4
33930,4
33931,3
33932,3
33933,5
33934,5
33935,4
33936,4
33937,1
33938,5
33939,3
33940,4
33941,4
33942,4
33943,4
33944,5
33945,5
33946,3
33947,6
33948,5
33949,4
33950,2
33951,4
33952,3
33953,1
33954,5
33955,4
33956,4
33957,6
33958,4
33959,1
33960,3
33961,4
33962,3
33963,4
33964,4
33965,2
33966,4
33967,4
33968,6
33969,4
33970,5
33971,5
33972,3
33973,3
33974,3
33975,5
33976,3
33977,3
33978,3
33979,2
33980,6
33981,3
33982,3
33983,5
33984,3
33985,5
33986,4
33987,3
33988,5
33989,5
33990,3
33991,5
33992,2
33993,2
33994,4
33995,1
33996,5
33997,3
33998,2
33999,4
34000,5
34001,6
34002,2
34003,4
34004,4
34005,2
34006,2
34007,4
34008,4
34009,5
34010,4
34011,5
34012,3
34013,5
34014,5
34015,2
34016,6
34017,3
34018,4
34019,5
34020,4
34021,2
34022,5
34023,5
34024,2
34025,5
34026,2
34027,3
34028,5
34029,4
34030,2
34031,3
34032,6
34033,3
34034,4
34035,5
34036,5
34037,3
34038,4
34039,5
34040,5
34041,5
34042,6
34043,6
34044,3
34045,4
34046,3
34047,3
34048,4
34049,4
34050,3
34051,5
34052,4
34053,4
34054,4
34055,4
34056,4
34057,4
34058,6
34059,6
34060,3
34061,3
34062,4
34063,3
34064,4
34065,5
34066,4
34067,4
34068,2
34069,5
34070,5
34071,3
34072,3
34073,5
34074,5
34075,4
34076,4
34077,4
34078,4
34079,4
34080,3
34081,5
34082,4
34083,5
34084,4
34085,5
34086,3
34087,3
34088,4
34089,3
34090,3
34091,2
34092,6
34093,4
34094,3
34095,5
34096,5
34097,6
34098,5
34099,4
34100,3
34101,4
34102,3
34103,4
34104,4
34105,4
34106,4
34107,3
34108,6
34109,3
34110,4
34111,4
34112,4
34113,4
34114,2
34115,3
34116,4
34117,5
34118,4
34119,5
34120,6
34121,5
34122,3
34123,6
34124,3
34125,5
34126,6
34127,5
34128,5
34129,4
34130,6
34131,4
34132,3
34133,6
34134,3
34135,4
34136,3
34137,3
34138,3
34139,4
34140,5
34141,4
34142,4
34143,3
34144,2
34145,3
34146,3
34147,5
34148,3
34149,3
34150,4
34151,2
34152,6
34153,3
34154,5
34155,4
34156,3
34157,3
34158,6
34159,2
34160,4
34161,3
34162,5
34163,4
34164,4
34165,5
34166,3
34167,5
34168,5
34169,5
34170,6
34171,2
34172,4
34173,3
34174,4
34175,5
34176,5
34177,4
34178,3
34179,4
34180,6
34181,4
34182,5
34183,4
34184,5
34185,3
34186,4
34187,4
34188,5
34189,6
34190,5
34191,5
34192,3
34193,5
34194,2
34195,4
34196,4
34197,4
34198,5
34199,1
34200,6
34201,4
34202,4
34203,6
34204,4
34205,3
34206,3
34207,3
34208,2
34209,3
34210,5
34211,5
34212,4
34213,4
34214,5
34215,5
34216,4
34217,5
34218,3
34219,4
34220,6
34221,4
34222,5
34223,6
34224,3
34225,2
34226,5
34227,4
34228,4
34229,4
34230,6
34231,5
34232,1
34233,3
34234,4
34235,6
34236,5
34237,4
34238,2
34239,5
34240,5
34241,5
34242,4
34243,4
34244,5
34245,5
34246,5
34247,4
34248,3
34249,2
34250,2
34251,5
34252,5
34253,5
34254,4
34255,5
34256,5
34257,5
34258,3
34259,5
34260,4
34261,4
34262,3
34263,4
34264,4
34265,4
34266,3
34267,4
34268,4
34269,5
34270,4
34271,4
34272,4
34273,5
34274,4
34275,4
34276,3
34277,6
34278,4
34279,4
34280,5
34281,3
34282,5
34283,4
34284,5
34285,5
34286,2
34287,3
34288,4
34289,4
34290,4
34291,4
34292,4
34293,5
34294,5
34295,4
34296,5
34297,5
34298,4
34299,4
34300,5
34301,3
34302,2
34303,6
34304,5
34305,5
34306,4
34307,6
34308,3
34309,3
34310,5
34311,4
34312,3
34313,5
34314,4
34315,4
34316,4
34317,3
34318,4
34319,5
34320,5
34321,4
34322,5
34323,5
34324,5
34325,3
34326,5
34327,2
34328,4
34329,5
34330,4
34331,3
34332,4
34333,5
34334,4
34335,5
34336,4
34337,3
34338,6
34339,6
34340,2
34341,5
34342,3
34343,5
34344,5
34345,6
34346,5
34347,3
34348,3
34349,4
34350,4
34351,5
34352,6
34353,5
34354,5
34355,5
34356,6
34357,5
34358,4
34359,5
34360,3
34361,4
34362,4
34363,5
34364,5
34365,6
34366,5
34367,4
34368,4
34369,5
34370,3
34371,5
34372,4
34373,3
34374,6
34375,4
34376,5
34377,5
34378,5
34379,3
34380,6
34381,5
34382,1
34383,4
34384,4
34385,3
34386,5
34387,6
34388,3
34389,4
34390,4
34391,4
34392,3
34393,6
34394,2
34395,3
34396,3
34397,6
34398,2
34399,3
34400,6
34401,5
34402,5
34403,4
34404,5
34405,3
34406,5
34407,3
34408,3
34409,3
34410,3
34411,3
34412,6
34413,4
34414,6
34415,5
34416,4
34417,3
34418,5
34419,4
34420,5
34421,6
34422,5
34423,4
34424,4
34425,3
34426,2
34427,4
34428,6
34429,6
34430,4
34431,4
34432,3
34433,5
34434,3
34435,5
34436,5
34437,6
34438,4
34439,3
34440,5
34441,4
34442,4
34443,5
34444,3
34445,3
34446,6
34447,5
34448,5
34449,5
34450,4
34451,3
34452,3
34453,2
34454,4
34455,3
34456,4
34457,5
34458,5
34459,5
34460,4
34461,4
34462,6
34463,3
34464,4
34465,5
34466,5
34467,3
34468,2
34469,6
34470,2
34471,5
34472,1
34473,6
34474,4
34475,3
34476,5
34477,3
34478,3
34479,4
34480,3
34481,4
34482,3
34483,6
34484,6
34485,5
34486,4
34487,4
34488,5
34489,5
34490,3
34491,2
34492,5
34493,6
34494,5
34495,3
34496,5
34497,6
34498,5
34499,3
34500,5
34501,5
34502,3
34503,3
34504,6
34505,4
34506,5
34507,2
34508,3
34509,4
34510,6
34511,5
34512,5
34513,3
34514,3
34515,5
34516,5
34517,4
34518,6
34519,6
34520,5
34521,4
34522,3
34523,3
34524,3
34525,3
34526,3
34527,4
34528,4
34529,5
34530,3
34531,5
34532,4
34533,4
34534,5
34535,4
34536,5
34537,5
34538,6
34539,3
34540,5
34541,4
34542,4
34543,4
34544,5
34545,4
34546,3
34547,2
34548,5
34549,3
34550,3
34551,5
34552,5
34553,4
34554,2
34555,5
34556,3
34557,2
34558,2
34559,4
34560,2
34561,4
34562,3
34563,3
34564,4
34565,3
34566,5
34567,6
34568,2
34569,3
34570,5
34571,5
34572,2
34573,5
34574,6
34575,3
34576,4
34577,4
34578,3
34579,1
34580,4
34581,6
34582,5
34583,4
34584,5
34585,6
34586,4
34587,5
34588,4
34589,4
34590,5
34591,5
34592,3
34593,3
34594,4
34595,4
34596,6
34597,4
34598,5
34599,3
34600,2
34601,5
34602,3
34603,4
34604,5
34605,5
34606,4
34607,2
34608,4
34609,3
34610,2
34611,3
34612,5
34613,2
34614,5
34615,3
34616,4
34617,4
34618,4
34619,2
34620,6
34621,3
34622,4
34623,4
34624,6
34625,4
34626,4
34627,6
34628,5
34629,3
34630,3
34631,4
34632,4
34633,3
34634,4
34635,4
34636,3
34637,4
34638,4
34639,4
34640,5
34641,4
34642,3
34643,6
34644,5
34645,2
34646,4
34647,5
34648,6
34649,5
34650,3
34651,4
34652,4
34653,3
34654,6
34655,3
34656,4
34657,5
34658,5
34659,4
34660,5
34661,4
34662,4
34663,5
34664,4
34665,2
34666,5
34667,2
34668,3
34669,5
34670,4
34671,6
34672,4
34673,4
34674,2
34675,4
34676,5
34677,6
34678,4
34679,2
34680,4
34681,4
34682,6
34683,5
34684,3
34685,4
34686,3
34687,3
34688,2
34689,4
34690,4
34691,4
34692,2
34693,3
34694,3
34695,2
34696,5
34697,5
34698,5
34699,0
34700,4
34701,4
34702,5
34703,4
34704,3
34705,4
34706,4
34707,5
34708,2
34709,6
34710,5
34711,6
34712,6
34713,5
34714,4
34715,4
34716,6
34717,5
34718,4
34719,4
34720,6
34721,3
34722,3
34723,6
34724,5
34725,1
34726,1
34727,3
34728,3
34729,5
34730,2
34731,4
34732,3
34733,4
34734,5
34735,6
34736,4
34737,4
34738,6
34739,4
34740,5
34741,5
34742,5
34743,4
34744,5
34745,4
34746,5
34747,5
34748,4
34749,4
34750,5
34751,4
34752,4
34753,5
34754,3
34755,3
34756,5
34757,3
34758,5
34759,5
34760,3
34761,5
34762,5
34763,6
34764,6
34765,4
34766,5
34767,3
34768,5
34769,3
34770,4
34771,3
34772,2
34773,5
34774,2
34775,4
34776,5
34777,4
34778,3
34779,5
34780,4
34781,2
34782,4
34783,5
34784,2
34785,4
34786,5
34787,5
34788,5
34789,4
34790,5
34791,1
34792,5
34793,5
34794,5
34795,5
34796,3
34797,4
34798,6
34799,4
34800,3
34801,3
34802,2
34803,5
34804,5
34805,4
34806,4
34807,5
34808,4
34809,4
34810,5
34811,3
34812,4
34813,4
34814,3
34815,1
34816,4
34817,4
34818,6
34819,4
34820,3
34821,5
34822,4
34823,5
34824,3
34825,5
34826,3
34827,4
34828,4
34829,4
34830,5
34831,3
34832,6
34833,1
34834,4
34835,4
34836,4
34837,2
34838,6
34839,4
34840,3
34841,2
34842,5
34843,5
34844,4
34845,4
34846,4
34847,5
34848,4
34849,2
34850,5
34851,4
34852,5
34853,4
34854,5
34855,5
34856,3
34857,5
34858,3
34859,3
34860,5
34861,2
34862,6
34863,4
34864,3
34865,3
34866,5
34867,5
34868,5
34869,5
34870,3
34871,4
34872,4
34873,3
34874,4
34875,3
34876,5
34877,4
34878,4
34879,3
34880,4
34881,4
34882,4
34883,6
34884,4
34885,5
34886,3
34887,1
34888,5
34889,5
34890,3
34891,5
34892,5
34893,5
34894,5
34895,3
34896,4
34897,6
34898,4
34899,4
34900,3
34901,4
34902,4
34903,5
34904,5
34905,4
34906,2
34907,4
34908,5
34909,4
34910,5
34911,5
34912,4
34913,4
34914,2
34915,1
34916,3
34917,5
34918,3
34919,4
34920,6
34921,3
34922,5
34923,3
34924,3
34925,5
34926,4
34927,3
34928,3
34929,4
34930,4
34931,6
34932,5
34933,6
34934,6
34935,3
34936,5
34937,6
34938,6
34939,5
34940,5
34941,4
34942,3
34943,3
34944,3
34945,5
34946,4
34947,6
34948,4
34949,4
34950,3
34951,4
34952,5
34953,5
34954,4
34955,4
34956,5
34957,5
34958,6
34959,4
34960,6
34961,4
34962,4
34963,5
34964,3
34965,3
34966,4
34967,6
34968,4
34969,6
34970,3
34971,4
34972,5
34973,3
34974,3
34975,2
34976,4
34977,3
34978,5
34979,5
34980,4
34981,6
34982,5
34983,3
34984,5
34985,4
34986,3
34987,4
34988,4
34989,4
34990,3
34991,3
34992,5
34993,5
34994,3
34995,5
34996,3
34997,4
34998,4
34999,5
35000,5
35001,5
35002,3
35003,2
35004,4
35005,4
35006,5
35007,4
35008,4
35009,5
35010,4
35011,5
35012,5
35013,4
35014,1
35015,5
35016,6
35017,3
35018,5
35019,2
35020,4
35021,3
35022,4
35023,4
35024,3
35025,6
35026,5
35027,5
35028,5
35029,3
35030,5
35031,5
35032,3
35033,3
35034,5
35035,4
35036,4
35037,1
35038,3
35039,4
35040,5
35041,3
35042,4
35043,2
35044,2
35045,4
35046,4
35047,5
35048,3
35049,6
35050,3
35051,4
35052,5
35053,5
35054,5
35055,3
35056,5
35057,4
35058,3
35059,4
35060,3
35061,4
35062,4
35063,4
35064,4
35065,3
35066,2
35067,6
35068,5
35069,4
35070,6
35071,5
35072,5
35073,5
35074,5
35075,6
35076,5
35077,4
35078,5
35079,1
35080,5
35081,5
35082,5
35083,2
35084,5
35085,2
35086,4
35087,3
35088,3
35089,4
35090,5
35091,2
35092,4
35093,1
35094,4
35095,4
35096,5
35097,4
35098,5
35099,5
35100,4
35101,5
35102,2
35103,3
35104,4
35105,4
35106,3
35107,2
35108,4
35109,4
35110,2
35111,3
35112,1
35113,4
35114,4
35115,4
35116,5
35117,4
35118,5
35119,5
35120,2
35121,4
35122,3
35123,4
35124,3
35125,4
35126,5
35127,3
35128,2
35129,5
35130,4
35131,3
35132,3
35133,3
35134,5
35135,5
35136,6
35137,5
35138,5
35139,6
35140,3
35141,4
35142,3
35143,4
35144,3
35145,3
35146,3
35147,3
35148,5
35149,5
35150,5
35151,4
35152,4
35153,6
35154,4
35155,4
35156,4
35157,5
35158,3
35159,4
35160,4
35161,4
35162,3
35163,4
35164,5
35165,4
35166,2
35167,6
35168,5
35169,3
35170,4
35171,3
35172,5
35173,4
35174,6
35175,4
35176,3
35177,4
35178,1
35179,5
35180,4
35181,2
35182,5
35183,6
35184,3
35185,4
35186,6
35187,4
35188,2
35189,3
35190,3
35191,4
35192,3
35193,1
35194,5
35195,4
35196,4
35197,4
35198,3
35199,5
35200,5
35201,4
35202,4
35203,3
35204,2
35205,4
35206,6
35207,3
35208,2
35209,4
35210,3
35211,5
35212,4
35213,3
35214,5
35215,6
35216,4
35217,3
35218,2
35219,5
35220,6
35221,4
35222,5
35223,5
35224,6
35225,2
35226,2
35227,5
35228,3
35229,4
35230,2
35231,4
35232,5
35233,4
35234,6
35235,4
35236,4
35237,4
35238,3
35239,4
35240,3
35241,3
35242,2
35243,3
35244,3
35245,5
35246,5
35247,6
35248,4
35249,2
35250,5
35251,5
35252,5
35253,5
35254,5
35255,2
35256,5
35257,4
35258,3
35259,4
35260,4
35261,3
35262,6
35263,5
35264,4
35265,5
35266,3
35267,4
35268,4
35269,5
35270,4
35271,4
35272,4
35273,5
35274,4
35275,5
35276,6
35277,4
35278,4
35279,3
35280,4
35281,5
35282,5
35283,3
35284,4
35285,2
35286,5
35287,2
35288,1
35289,4
35290,1
35291,6
35292,5
35293,5
35294,4
35295,4
35296,3
35297,4
35298,5
35299,4
35300,5
35301,4
35302,1
35303,4
35304,6
35305,4
35306,4
35307,4
35308,4
35309,5
35310,3
35311,4
35312,3
35313,5
35314,6
35315,2
35316,6
35317,1
35318,4
35319,6
35320,1
35321,4
35322,6
35323,5
35324,5
35325,5
35326,5
35327,4
35328,4
35329,4
35330,4
35331,4
35332,4
35333,6
35334,6
35335,3
35336,3
35337,5
35338,3
35339,4
35340,4
35341,5
35342,5
35343,6
35344,3
35345,5
35346,2
35347,5
35348,5
35349,6
35350,4
35351,4
35352,3
35353,4
35354,4
35355,3
35356,4
35357,3
35358,5
35359,5
35360,2
35361,6
35362,4
35363,3
35364,4
35365,4
35366,2
35367,4
35368,6
35369,3
35370,3
35371,5
35372,3
35373,4
35374,2
35375,4
35376,5
35377,3
35378,4
35379,5
35380,5
35381,5
35382,3
35383,3
35384,3
35385,5
35386,4
35387,4
35388,5
35389,3
35390,4
35391,4
35392,3
35393,3
35394,3
35395,5
35396,2
35397,5
35398,3
35399,5
35400,4
35401,3
35402,5
35403,5
35404,4
35405,4
35406,6
35407,4
35408,4
35409,3
35410,4
35411,5
35412,4
35413,5
35414,6
35415,4
35416,6
35417,4
35418,5
35419,3
35420,3
35421,6
35422,6
35423,5
35424,3
35425,3
35426,5
35427,4
35428,3
35429,3
35430,4
35431,4
35432,6
35433,3
35434,6
35435,3
35436,6
35437,4
35438,4
35439,4
35440,5
35441,4
35442,6
35443,5
35444,6
35445,4
35446,3
35447,5
35448,5
35449,3
35450,4
35451,3
35452,6
35453,3
35454,5
35455,4
35456,3
35457,6
35458,6
35459,5
35460,5
35461,5
35462,3
35463,4
35464,1
35465,5
35466,3
35467,4
35468,5
35469,6
35470,2
35471,4
35472,4
35473,3
35474,5
35475,4
35476,4
35477,3
35478,2
35479,5
35480,4
35481,5
35482,5
35483,2
35484,3
35485,4
35486,4
35487,3
35488,5
35489,3
35490,2
35491,4
35492,1
35493,4
35494,5
35495,4
35496,3
35497,6
35498,6
35499,3
35500,4
35501,4
35502,3
35503,4
35504,2
35505,2
35506,5
35507,3
35508,3
35509,5
35510,4
35511,6
35512,4
35513,3
35514,4
35515,4
35516,5
35517,5
35518,4
35519,5
35520,5
35521,3
35522,5
35523,4
35524,5
35525,6
35526,3
35527,4
35528,4
35529,5
35530,5
35531,4
35532,3
35533,5
35534,4
35535,4
35536,5
35537,3
35538,5
35539,4
35540,4
35541,4
35542,4
35543,4
35544,2
35545,4
35546,3
35547,5
35548,2
35549,2
35550,3
35551,5
35552,5
35553,5
35554,4
35555,3
35556,5
35557,3
35558,3
35559,6
35560,2
35561,4
35562,5
35563,3
35564,5
35565,4
35566,4
35567,4
35568,5
35569,4
35570,5
35571,5
35572,5
35573,2
35574,4
35575,2
35576,5
35577,4
35578,5
35579,5
35580,5
35581,2
35582,4
35583,4
35584,4
35585,3
35586,3
35587,3
35588,3
35589,4
35590,6
35591,5
35592,4
35593,6
35594,4
35595,4
35596,5
35597,4
35598,2
35599,4
35600,4
35601,4
35602,3
35603,1
35604,4
35605,2
35606,4
35607,1
35608,4
35609,3
35610,4
35611,5
35612,3
35613,3
35614,4
35615,4
35616,5
35617,5
35618,4
35619,4
35620,5
35621,4
35622,5
35623,4
35624,3
35625,3
35626,2
35627,3
35628,5
35629,5
35630,5
35631,4
35632,3
35633,4
35634,5
35635,5
35636,4
35637,6
35638,3
35639,3
35640,6
35641,5
35642,3
35643,4
35644,3
35645,5
35646,3
35647,2
35648,3
35649,3
35650,4
35651,3
35652,5
35653,5
35654,4
35655,4
35656,5
35657,4
35658,6
35659,5
35660,3
35661,5
35662,2
35663,4
35664,5
35665,2
35666,2
35667,4
35668,4
35669,2
35670,4
35671,4
35672,5
35673,6
35674,5
35675,1
35676,5
35677,6
35678,3
35679,4
35680,5
35681,4
35682,6
35683,5
35684,3
35685,3
35686,5
35687,4
35688,5
35689,5
35690,4
35691,5
35692,3
35693,0
35694,4
35695,4
35696,2
35697,5
35698,5
35699,3
35700,5
35701,4
35702,3
35703,3
35704,6
35705,2
35706,2
35707,3
35708,6
35709,4
35710,6
35711,3
35712,5
35713,4
35714,4
35715,5
35716,5
35717,5
35718,5
35719,4
35720,5
35721,2
35722,6
35723,5
35724,5
35725,3
35726,3
35727,3
35728,4
35729,2
35730,5
35731,3
35732,6
35733,4
35734,4
35735,4
35736,2
35737,3
35738,4
35739,5
35740,4
35741,6
35742,6
35743,4
35744,4
35745,4
35746,4
35747,3
35748,3
35749,3
35750,4
35751,3
35752,4
35753,4
35754,5
35755,2
35756,3
35757,4
35758,3
35759,6
35760,5
35761,4
35762,5
35763,2
35764,4
35765,5
35766,4
35767,2
35768,4
35769,4
35770,6
35771,2
35772,5
35773,3
35774,4
35775,5
35776,6
35777,3
35778,4
35779,4
35780,5
35781,4
35782,4
35783,2
35784,3
35785,4
35786,3
35787,5
35788,5
35789,3
35790,5
35791,3
35792,4
35793,4
35794,2
35795,4
35796,5
35797,4
35798,3
35799,4
35800,3
35801,3
35802,4
35803,3
35804,4
35805,5
35806,4
35807,6
35808,4
35809,5
35810,4
35811,2
35812,4
35813,4
35814,4
35815,1
35816,3
35817,3
35818,4
35819,3
35820,4
35821,4
35822,5
35823,4
35824,4
35825,4
35826,3
35827,1
35828,4
35829,3
35830,5
35831,4
35832,2
35833,3
35834,5
35835,5
35836,4
35837,4
35838,5
35839,4
35840,4
35841,6
35842,3
35843,3
35844,2
35845,5
35846,3
35847,3
35848,4
35849,3
35850,3
35851,5
35852,5
35853,5
35854,4
35855,4
35856,4
35857,3
35858,4
35859,1
35860,5
35861,4
35862,4
35863,5
35864,6
35865,5
35866,2
35867,6
35868,3
35869,4
35870,5
35871,4
35872,4
35873,4
35874,2
35875,4
35876,2
35877,6
35878,3
35879,4
35880,3
35881,3
35882,4
35883,3
35884,4
35885,3
35886,6
35887,4
35888,3
35889,3
35890,5
35891,5
35892,3
35893,3
35894,4
35895,3
35896,5
35897,5
35898,5
35899,5
35900,4
35901,5
35902,4
35903,5
35904,2
35905,4
35906,2
35907,3
35908,3
35909,4
35910,4
35911,4
35912,4
35913,4
35914,5
35915,5
35916,4
35917,4
35918,5
35919,3
35920,5
35921,4
35922,3
35923,4
35924,6
35925,5
35926,3
35927,5
35928,4
35929,2
35930,3
35931,4
35932,3
35933,3
35934,3
35935,2
35936,4
35937,4
35938,4
35939,4
35940,3
35941,1
35942,4
35943,5
35944,4
35945,1
35946,4
35947,2
35948,5
35949,3
35950,3
35951,4
35952,4
35953,4
35954,5
35955,5
35956,4
35957,3
35958,5
35959,5
35960,5
35961,3
35962,5
35963,5
35964,3
35965,3
35966,5
35967,4
35968,3
35969,4
35970,3
35971,5
35972,6
35973,4
35974,4
35975,6
35976,3
35977,2
35978,5
35979,3
35980,4
35981,5
35982,3
35983,2
35984,3
35985,5
35986,5
35987,5
35988,5
35989,3
35990,4
35991,4
35992,5
35993,5
35994,5
35995,4
35996,5
35997,4
35998,3
35999,2
36000,3
36001,4
36002,3
36003,2
36004,3
36005,3
36006,4
36007,4
36008,6
36009,4
36010,4
36011,4
36012,3
36013,5
36014,3
36015,5
36016,6
36017,5
36018,4
36019,3
36020,4
36021,3
36022,5
36023,4
36024,5
36025,3
36026,3
36027,5
36028,3
36029,4
36030,4
36031,3
36032,4
36033,6
36034,4
36035,3
36036,3
36037,3
36038,3
36039,4
36040,4
36041,5
36042,4
36043,5
36044,4
36045,3
36046,4
36047,4
36048,5
36049,3
36050,5
36051,5
36052,4
36053,4
36054,5
36055,2
36056,4
36057,4
36058,3
36059,4
36060,3
36061,5
36062,6
36063,5
36064,2
36065,2
36066,3
36067,5
36068,3
36069,3
36070,5
36071,6
36072,3
36073,2
36074,4
36075,4
36076,4
36077,6
36078,5
36079,2
36080,4
36081,4
36082,5
36083,4
36084,5
36085,5
36086,3
36087,5
36088,5
36089,4
36090,4
36091,5
36092,5
36093,4
36094,4
36095,2
36096,3
36097,4
36098,4
36099,4
36100,3
36101,6
36102,6
36103,4
36104,5
36105,5
